球队,时间,结果,主/客场,比分,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分
UTA,1998-05-10,W,客,SAS73-82UTA,0.515,34,66,0.4,4,10,0.7140000000000001,10,14,38,5,33,21,4,4,10,23,82
UTA,1998-05-12,W,主,SAS77-87UTA,0.394,28,71,0.556,5,9,0.7879999999999999,26,33,41,12,29,18,7,4,11,27,87
UTA,1998-05-16,W,主,LAL77-112UTA,0.5379999999999999,43,80,0.75,3,4,0.767,23,30,51,12,39,31,6,9,15,30,112
UTA,1998-05-18,W,主,LAL95-99UTA,0.515,35,68,0.222,2,9,0.711,27,38,38,8,30,21,4,4,17,29,99
UTA,1998-05-22,W,客,LAL98-109UTA,0.52,39,75,0.636,7,11,0.828,24,29,39,7,32,29,6,10,15,33,109
UTA,1998-05-24,W,客,LAL92-96UTA,0.477,31,65,0.667,4,6,0.909,30,33,34,8,26,23,2,7,12,32,96
UTA,1998-06-03,W,主,CHI85-88UTA,0.447,38,85,0.0,0,8,0.8,12,15,42,9,33,23,8,4,13,21,88
UTA,1998-06-05,L,主,CHI93-88UTA,0.493,33,67,0.5379999999999999,7,13,0.789,15,19,38,9,29,22,3,5,19,28,88
UTA,1998-06-07,L,客,CHI96-54UTA,0.3,21,70,0.111,1,9,0.7859999999999999,11,14,38,9,29,16,7,3,26,26,54
UTA,1998-06-10,L,客,CHI86-82UTA,0.423,33,78,0.133,2,15,0.667,14,21,40,13,27,24,6,1,10,32,82
UTA,1998-06-12,W,客,CHI81-83UTA,0.507,34,67,0.2,1,5,0.778,14,18,37,11,26,24,10,3,16,24,83
UTA,1998-06-14,L,主,CHI87-86UTA,0.5,32,64,0.2,2,10,0.8,20,25,33,10,23,19,4,0,14,19,86
UTA,1999-05-08,W,主,SAC87-117UTA,0.565,48,85,0.667,4,6,0.81,17,21,48,12,36,31,10,7,13,24,117
UTA,1999-05-10,L,主,SAC101-90UTA,0.398,33,83,0.091,1,11,0.7929999999999999,23,29,47,13,34,23,10,7,14,22,90
UTA,1999-05-12,L,客,SAC84-81UTA,0.378,28,74,0.333,3,9,0.71,22,31,38,9,29,19,10,4,18,22,81
UTA,1999-05-14,W,客,SAC89-90UTA,0.476,39,82,0.273,3,11,0.9,9,10,42,15,27,22,8,2,17,26,90
UTA,1999-05-16,W,主,SAC92-99UTA,0.393,33,84,0.333,2,6,0.912,31,34,46,17,29,24,11,0,18,30,99
UTA,1999-05-18,W,主,POR83-93UTA,0.455,30,66,0.273,3,11,0.7140000000000001,30,42,43,10,33,22,6,3,13,23,93
UTA,1999-05-20,L,主,POR84-81UTA,0.387,29,75,0.385,5,13,0.6920000000000001,18,26,52,13,39,19,5,8,15,25,81
UTA,1999-05-22,L,客,POR97-87UTA,0.389,28,72,0.222,2,9,0.8059999999999999,29,36,45,13,32,17,9,3,16,35,87
UTA,1999-05-23,L,客,POR81-75UTA,0.414,29,70,0.125,1,8,0.615,16,26,34,5,29,21,9,4,17,35,75
UTA,1999-05-25,W,主,POR71-88UTA,0.5,33,66,0.625,5,8,0.654,17,26,45,12,33,24,2,8,9,26,88
UTA,1999-05-27,L,客,POR92-80UTA,0.382,26,68,0.214,3,14,0.833,25,30,29,4,25,20,5,6,10,30,80
UTA,2000-04-22,W,主,NAN93-104UTA,0.463,37,80,0.636,7,11,0.885,23,26,50,15,35,26,9,6,14,24,104
UTA,2000-04-24,W,主,NAN87-101UTA,0.556,40,72,0.471,8,17,0.65,13,20,38,6,32,27,11,8,17,18,101
UTA,2000-04-29,L,客,NAN89-78UTA,0.405,30,74,0.4,4,10,0.778,14,18,38,10,28,22,9,3,16,28,78
UTA,2000-05-03,L,客,NAN104-93UTA,0.416,32,77,0.5,6,12,0.885,23,26,43,14,29,20,7,4,18,19,93
UTA,2000-05-05,W,主,NAN93-96UTA,0.506,41,81,0.333,5,15,0.6,9,15,41,11,30,31,5,8,12,22,96
UTA,2000-05-07,L,客,POR94-75UTA,0.368,28,76,0.231,3,13,0.696,16,23,42,11,31,18,2,8,13,27,75
UTA,2000-05-09,L,客,POR103-85UTA,0.452,33,73,0.273,3,11,0.762,16,21,33,7,26,23,5,1,16,29,85
UTA,2000-05-11,L,主,POR103-84UTA,0.4,28,70,0.35700000000000004,5,14,0.742,23,31,39,12,27,22,5,6,12,27,84
UTA,2000-05-14,W,主,POR85-88UTA,0.456,31,68,0.273,3,11,0.6759999999999999,23,34,41,9,32,22,7,5,13,30,88
UTA,2000-05-16,L,客,POR81-79UTA,0.413,31,75,0.222,2,9,0.652,15,23,38,8,30,25,9,5,13,26,79
UTA,2001-04-21,W,主,DAL86-88UTA,0.413,33,80,0.3,3,10,0.7040000000000001,19,27,48,19,29,24,7,5,15,22,88
UTA,2001-04-24,W,主,DAL98-109UTA,0.478,32,67,0.455,5,11,0.889,40,45,31,9,22,23,6,4,11,37,109
UTA,2001-04-28,L,客,DAL94-91UTA,0.459,39,85,0.333,5,15,0.727,8,11,49,13,36,29,3,8,17,30,91
UTA,2001-05-01,L,客,DAL107-77UTA,0.385,30,78,0.222,2,9,0.625,15,24,42,10,32,21,5,4,9,22,77
UTA,2001-05-03,L,主,DAL84-83UTA,0.392,31,79,0.3,3,10,0.818,18,22,40,12,28,19,5,5,6,24,83
UTA,2002-04-20,L,客,SAC89-86UTA,0.398,33,83,0.111,1,9,0.7040000000000001,19,27,45,17,28,24,9,2,14,26,86
UTA,2002-04-23,W,客,SAC86-93UTA,0.458,33,72,0.5,3,6,0.615,24,39,50,15,35,25,6,11,17,29,93
UTA,2002-04-27,L,主,SAC90-87UTA,0.419,31,74,0.316,6,19,0.731,19,26,29,5,24,20,11,8,11,31,87
UTA,2002-04-29,L,主,SAC91-86UTA,0.393,35,89,0.333,4,12,0.75,12,16,49,24,25,23,10,7,19,18,86
UTA,2003-04-19,L,客,SAC96-90UTA,0.468,37,79,0.125,1,8,0.789,15,19,37,13,24,22,8,5,17,32,90
UTA,2003-04-21,L,客,SAC108-95UTA,0.455,35,77,0.28600000000000003,4,14,0.84,21,25,34,13,21,20,10,5,15,19,95
UTA,2003-04-26,W,主,SAC104-107UTA,0.443,35,79,0.667,2,3,0.7140000000000001,35,49,43,16,27,23,8,9,7,21,107
UTA,2003-04-28,L,主,SAC99-82UTA,0.389,28,72,0.333,1,3,0.833,25,30,47,13,34,17,5,9,22,23,82
UTA,2003-04-30,L,客,SAC111-91UTA,0.415,34,82,0.16699999999999998,1,6,0.815,22,27,35,15,20,23,5,0,16,29,91
UTA,2007-04-21,L,客,HOU84-75UTA,0.35600000000000004,31,87,0.235,4,17,0.529,9,17,48,14,34,15,8,2,11,22,75
UTA,2007-04-23,L,客,HOU98-90UTA,0.452,38,84,0.111,1,9,0.765,13,17,42,11,31,26,4,6,12,29,90
UTA,2007-04-26,W,主,HOU67-81UTA,0.388,33,85,0.133,2,15,0.722,13,18,44,15,29,19,12,4,11,19,81
UTA,2007-04-28,W,主,HOU85-98UTA,0.461,35,76,0.25,2,8,0.7879999999999999,26,33,38,11,27,22,7,6,11,25,98
UTA,2007-04-30,L,客,HOU96-92UTA,0.468,37,79,0.417,5,12,0.722,13,18,39,9,30,27,6,7,14,18,92
UTA,2007-05-03,W,主,HOU82-94UTA,0.486,35,72,0.467,7,15,0.895,17,19,38,4,34,23,8,7,11,22,94
UTA,2007-05-05,W,客,HOU99-103UTA,0.513,40,78,0.455,5,11,0.75,18,24,40,10,30,28,4,2,10,25,103
UTA,2007-05-07,W,主,GSW112-116UTA,0.477,42,88,0.348,8,23,0.75,24,32,54,20,34,24,9,8,20,25,116
UTA,2007-05-09,W,主,GSW117-127UTA,0.529,46,87,0.438,7,16,0.848,28,33,60,19,41,31,6,8,23,29,127
UTA,2007-05-11,L,客,GSW125-105UTA,0.474,37,78,0.429,6,14,0.758,25,33,44,14,30,24,5,3,23,28,105
UTA,2007-05-13,W,客,GSW101-115UTA,0.514,37,72,0.5,4,8,0.86,37,43,52,10,42,25,7,2,20,32,115
UTA,2007-05-15,W,主,GSW87-100UTA,0.446,37,83,0.294,5,17,0.636,21,33,59,20,39,19,5,3,25,19,100
UTA,2007-05-20,L,客,SAS108-100UTA,0.419,36,86,0.35700000000000004,5,14,0.852,23,27,48,21,27,16,4,4,14,30,100
UTA,2007-05-22,L,客,SAS105-96UTA,0.439,36,82,0.273,3,11,0.7240000000000001,21,29,35,13,22,21,14,4,15,18,96
UTA,2007-05-26,W,主,SAS83-109UTA,0.532,41,77,0.667,6,9,0.6559999999999999,21,32,31,10,21,26,12,5,12,26,109
UTA,2007-05-28,L,主,SAS91-79UTA,0.471,32,68,0.14300000000000002,1,7,0.7,14,20,38,8,30,18,10,8,17,27,79
UTA,2007-05-30,L,客,SAS109-84UTA,0.382,26,68,0.25,2,8,0.698,30,43,41,12,29,13,4,2,12,25,84
UTA,2008-04-19,W,客,HOU82-93UTA,0.521,38,73,0.5,5,10,0.632,12,19,41,13,28,22,4,5,13,23,93
UTA,2008-04-21,W,客,HOU84-90UTA,0.442,34,77,0.412,7,17,0.7140000000000001,15,21,46,12,34,19,6,6,13,20,90
UTA,2008-04-24,L,主,HOU94-92UTA,0.457,32,70,0.471,8,17,0.606,20,33,39,13,26,20,3,7,12,24,92
UTA,2008-04-26,W,主,HOU82-86UTA,0.431,31,72,0.0,0,14,0.774,24,31,48,10,38,16,7,8,12,22,86
UTA,2008-04-29,L,客,HOU95-69UTA,0.365,27,74,0.222,2,9,0.565,13,23,38,12,26,15,8,5,18,17,69
UTA,2008-05-02,W,主,HOU91-113UTA,0.466,41,88,0.455,10,22,0.84,21,25,49,17,32,19,5,6,5,25,113
UTA,2008-05-04,L,客,LAL109-98UTA,0.379,36,95,0.211,4,19,0.733,22,30,58,25,33,21,5,9,13,33,98
UTA,2008-05-07,L,客,LAL120-110UTA,0.446,45,101,0.389,7,18,0.813,13,16,41,16,25,27,9,1,10,30,110
UTA,2008-05-09,W,主,LAL99-104UTA,0.5,39,78,0.375,6,16,0.7140000000000001,20,28,35,12,23,21,7,2,12,28,104
UTA,2008-05-11,W,主,LAL115-123UTA,0.526,40,76,0.353,6,17,0.8220000000000001,37,45,41,7,34,32,7,10,13,27,123
UTA,2008-05-14,L,客,LAL111-104UTA,0.457,37,81,0.353,6,17,0.857,24,28,44,17,27,23,9,4,18,31,104
UTA,2008-05-16,L,主,LAL108-105UTA,0.381,37,97,0.375,9,24,0.88,22,25,52,20,32,22,8,6,11,26,105
UTA,2009-04-19,L,客,LAL113-100UTA,0.391,34,87,0.231,3,13,0.8290000000000001,29,35,46,20,26,28,10,0,14,28,100
UTA,2009-04-21,L,客,LAL119-109UTA,0.494,39,79,0.421,8,19,0.7929999999999999,23,29,30,9,21,25,13,6,18,25,109
UTA,2009-04-23,W,主,LAL86-88UTA,0.44,33,75,0.308,4,13,0.643,18,28,55,14,41,23,5,6,15,22,88
UTA,2009-04-25,L,主,LAL108-94UTA,0.442,34,77,0.4,4,10,0.688,22,32,39,11,28,27,12,4,13,20,94
UTA,2009-04-27,L,客,LAL107-96UTA,0.402,35,87,0.333,6,18,0.741,20,27,43,12,31,24,9,1,10,24,96
UTA,2010-04-17,L,客,DEN126-113UTA,0.547,41,75,0.412,7,17,0.75,24,32,31,4,27,26,4,6,10,25,113
UTA,2010-04-19,W,客,DEN111-114UTA,0.529,36,68,0.462,6,13,0.7659999999999999,36,47,32,6,26,26,7,4,18,30,114
UTA,2010-04-23,W,主,DEN93-105UTA,0.47,39,83,0.389,7,18,0.645,20,31,43,10,33,27,10,0,7,26,105
UTA,2010-04-25,W,主,DEN106-117UTA,0.532,41,77,0.278,5,18,0.7140000000000001,30,42,39,12,27,24,6,7,15,29,117
UTA,2010-04-28,L,客,DEN116-102UTA,0.452,38,84,0.389,7,18,0.76,19,25,41,13,28,19,4,5,15,26,102
UTA,2010-04-30,W,主,DEN104-112UTA,0.522,36,69,0.4,6,15,0.667,34,51,45,8,37,26,2,4,18,31,112
UTA,2010-05-02,L,客,LAL104-99UTA,0.447,38,85,0.278,5,18,0.857,18,21,38,11,27,24,8,2,11,26,99
UTA,2010-05-04,L,客,LAL111-103UTA,0.396,38,96,0.421,8,19,0.679,19,28,40,19,21,27,10,4,10,28,103
UTA,2010-05-08,L,主,LAL111-110UTA,0.481,37,77,0.455,10,22,0.8390000000000001,26,31,42,13,29,23,4,4,11,21,110
UTA,2010-05-10,L,主,LAL111-96UTA,0.457,37,81,0.25,4,16,0.667,18,27,45,13,32,16,4,8,13,28,96
UTA,2012-04-29,L,客,SAS106-91UTA,0.421,32,76,0.308,4,13,0.767,23,30,45,13,32,17,7,8,16,24,91
UTA,2012-05-02,L,客,SAS114-83UTA,0.344,31,90,0.16699999999999998,1,6,0.87,20,23,43,18,25,16,7,3,15,16,83
UTA,2012-05-05,L,主,SAS102-90UTA,0.404,36,89,0.308,4,13,0.5379999999999999,14,26,49,17,32,18,6,8,9,18,90
UTA,2012-05-07,L,主,SAS87-81UTA,0.364,32,88,0.0,0,13,0.654,17,26,57,16,41,16,6,8,12,23,81
DEN,1986-04-18,W,主,POR126-133DEN,0.565,52,92,0.0,0,2,0.853,29,34,41,15,26,30,5,5,15,30,133
DEN,1986-04-20,L,主,POR108-106DEN,0.414,41,99,0.333,1,3,0.639,23,36,48,21,27,23,12,7,14,34,106
DEN,1986-04-22,W,客,POR104-115DEN,0.467,43,92,0.0,0,1,0.8290000000000001,29,35,49,20,29,21,5,4,13,21,115
DEN,1986-04-24,W,客,POR112-116DEN,0.467,43,92,0.667,2,3,0.8240000000000001,28,34,48,17,31,22,4,3,15,24,116
DEN,1986-04-26,L,客,HOU126-119DEN,0.527,49,93,0.5,4,8,0.773,17,22,34,13,21,30,9,2,13,19,119
DEN,1986-04-29,L,客,HOU119-101DEN,0.409,38,93,0.417,5,12,0.87,20,23,43,13,30,29,7,6,15,23,101
DEN,1986-05-02,W,主,HOU115-116DEN,0.495,46,93,0.0,0,1,0.774,24,31,42,16,26,26,7,4,12,27,116
DEN,1986-05-04,W,主,HOU111-114DEN,0.447,42,94,0.5,2,4,0.778,28,36,46,13,33,23,7,5,13,32,114
DEN,1986-05-06,L,客,HOU131-103DEN,0.385,40,104,0.294,5,17,0.818,18,22,49,15,34,18,8,3,19,31,103
DEN,1986-05-08,L,主,HOU126-122DEN,0.404,44,109,0.0,0,3,0.81,34,42,59,23,36,25,8,5,13,32,122
DEN,1987-04-23,L,客,LAL128-95DEN,0.426,43,101,0.0,0,5,0.429,9,21,49,15,34,34,4,5,13,20,95
DEN,1987-04-25,L,客,LAL139-127DEN,0.526,50,95,0.333,2,6,0.7809999999999999,25,32,36,10,26,26,10,3,17,37,127
DEN,1987-04-29,L,主,LAL140-103DEN,0.3670000000000001,40,109,0.28600000000000003,2,7,0.677,21,31,49,21,28,20,8,3,13,31,103
DEN,1988-04-29,W,主,NAN123-126DEN,0.447,42,94,0.111,1,9,0.8909999999999999,41,46,44,18,26,18,7,6,10,24,126
DEN,1988-05-01,L,主,NAN111-91DEN,0.322,29,90,0.118,2,17,0.861,31,36,42,15,27,18,6,7,11,19,91
DEN,1988-05-03,W,客,NAN114-125DEN,0.52,52,100,0.429,3,7,0.857,18,21,44,15,29,21,8,4,11,24,125
DEN,1988-05-05,L,客,NAN127-117DEN,0.469,38,81,0.231,3,13,0.792,38,48,36,14,22,19,8,5,13,27,117
DEN,1988-05-07,W,主,NAN96-115DEN,0.506,39,77,0.556,5,9,0.8420000000000001,32,38,35,7,28,21,6,3,10,22,115
DEN,1988-05-10,W,主,DAL115-126DEN,0.578,48,83,0.667,4,6,0.929,26,28,39,8,31,26,8,9,15,31,126
DEN,1988-05-12,L,主,DAL112-108DEN,0.412,42,102,0.333,6,18,0.9,18,20,43,19,24,25,6,1,10,31,108
DEN,1988-05-14,W,客,DAL105-107DEN,0.469,46,98,0.5,4,8,0.611,11,18,47,20,27,34,7,5,14,29,107
DEN,1988-05-15,L,客,DAL124-103DEN,0.402,41,102,0.231,3,13,0.857,18,21,43,19,24,23,5,6,12,19,103
DEN,1988-05-17,L,主,DAL110-106DEN,0.446,45,101,0.1,1,10,0.625,15,24,49,18,31,23,4,3,9,24,106
DEN,1988-05-19,L,客,DAL108-95DEN,0.421,40,95,0.1,1,10,0.8240000000000001,14,17,43,13,30,24,10,4,7,22,95
DEN,1989-04-28,L,客,PHO104-103DEN,0.4270000000000001,41,96,0.6,3,5,0.75,18,24,45,12,33,29,12,1,19,30,103
DEN,1989-04-30,L,客,PHO132-114DEN,0.488,42,86,0.45,9,20,0.84,21,25,46,10,36,22,4,1,20,31,114
DEN,1989-05-02,L,主,PHO130-121DEN,0.461,47,102,0.28600000000000003,4,14,0.821,23,28,42,14,28,21,7,3,11,26,121
DEN,1990-04-26,L,客,SAS119-103DEN,0.484,44,91,0.222,2,9,0.684,13,19,41,6,35,33,6,7,16,20,103
DEN,1990-04-28,L,客,SAS129-120DEN,0.4370000000000001,45,103,0.16699999999999998,2,12,0.875,28,32,51,16,35,31,7,4,12,32,120
DEN,1990-05-01,L,主,SAS131-120DEN,0.402,41,102,0.364,4,11,0.971,34,35,40,17,23,22,15,3,10,25,120
DEN,1994-04-28,L,客,NAN106-82DEN,0.405,32,79,0.4,6,15,0.706,12,17,34,10,24,19,6,6,20,32,82
DEN,1994-04-30,L,客,NAN97-87DEN,0.395,32,81,0.467,7,15,0.64,16,25,44,13,31,23,5,7,10,26,87
DEN,1994-05-02,W,主,NAN93-110DEN,0.603,41,68,0.35700000000000004,5,14,0.657,23,35,43,11,32,27,4,12,17,24,110
DEN,1994-05-05,W,主,NAN85-94DEN,0.369,31,84,0.4,6,15,0.667,26,39,50,17,33,23,11,11,17,22,94
DEN,1994-05-07,W,客,NAN94-98DEN,0.42,34,81,0.333,4,12,0.684,26,38,58,21,37,19,5,12,11,24,98
DEN,1994-05-10,L,客,UTA100-91DEN,0.4370000000000001,31,71,0.5,5,10,0.706,24,34,36,9,27,20,6,9,18,31,91
DEN,1994-05-12,L,客,UTA104-94DEN,0.431,31,72,0.417,5,12,0.7709999999999999,27,35,45,12,33,17,7,9,18,25,94
DEN,1994-05-14,L,主,UTA111-109DEN,0.456,41,90,0.273,3,11,0.727,24,33,44,20,24,20,4,10,13,18,109
DEN,1994-05-15,W,主,UTA82-83DEN,0.457,32,70,0.4,2,5,0.708,17,24,38,11,27,13,6,14,19,19,83
DEN,1994-05-17,W,客,UTA101-109DEN,0.41,34,83,0.067,1,15,0.833,40,48,51,7,44,23,10,16,14,32,109
DEN,1994-05-19,W,主,UTA91-94DEN,0.42,29,69,0.333,2,6,0.773,34,44,40,11,29,8,6,8,10,28,94
DEN,1994-05-21,L,客,UTA91-81DEN,0.384,28,73,0.25,2,8,0.622,23,37,53,22,31,15,4,5,15,25,81
DEN,1995-04-28,L,客,SAS104-88DEN,0.4,32,80,0.25,5,20,0.731,19,26,44,17,27,17,8,9,16,31,88
DEN,1995-04-30,L,客,SAS122-96DEN,0.398,33,83,0.211,4,19,0.7879999999999999,26,33,40,14,26,21,4,6,15,35,96
DEN,1995-05-02,L,主,SAS99-95DEN,0.5,35,70,0.28600000000000003,4,14,0.84,21,25,39,11,28,22,6,6,19,39,95
DEN,2004-04-18,L,客,MIN106-92DEN,0.435,37,85,0.17600000000000002,3,17,0.75,15,20,35,10,25,23,6,6,12,26,92
DEN,2004-04-21,L,客,MIN95-81DEN,0.408,31,76,0.25,2,8,0.7390000000000001,17,23,38,9,29,14,9,1,13,21,81
DEN,2004-04-24,W,主,MIN86-107DEN,0.474,45,95,0.455,5,11,0.75,12,16,53,20,33,29,7,3,11,22,107
DEN,2004-04-27,L,主,MIN84-82DEN,0.359,33,92,0.5379999999999999,7,13,0.6,9,15,51,20,31,18,8,1,14,24,82
DEN,2004-04-30,L,客,MIN102-91DEN,0.455,40,88,0.313,5,16,0.6,6,10,39,13,26,18,9,3,19,28,91
DEN,2005-04-24,W,客,SAS87-93DEN,0.415,34,82,0.5,3,6,0.733,22,30,44,15,29,12,9,8,13,21,93
DEN,2005-04-27,L,客,SAS104-76DEN,0.36,27,75,0.375,3,8,0.7040000000000001,19,27,39,6,33,17,6,3,13,26,76
DEN,2005-04-30,L,主,SAS86-78DEN,0.408,29,71,0.3,3,10,0.5670000000000001,17,30,39,11,28,17,7,8,15,26,78
DEN,2005-05-02,L,主,SAS126-115DEN,0.458,38,83,0.125,1,8,0.826,38,46,40,9,31,19,4,6,10,37,115
DEN,2005-05-04,L,客,SAS99-89DEN,0.439,36,82,0.1,1,10,0.8,16,20,35,10,25,17,6,4,11,25,89
DEN,2006-04-22,L,客,LAC89-87DEN,0.385,35,91,0.16699999999999998,1,6,0.727,16,22,42,19,23,16,9,5,7,21,87
DEN,2006-04-24,L,客,LAC98-87DEN,0.342,27,79,0.294,5,17,0.757,28,37,49,16,33,17,2,4,12,23,87
DEN,2006-04-27,W,主,LAC87-94DEN,0.378,31,82,0.0,0,11,0.696,32,46,40,13,27,21,8,4,15,28,94
DEN,2006-04-29,L,主,LAC100-86DEN,0.424,36,85,0.227,5,22,0.75,9,12,37,8,29,25,5,5,15,23,86
DEN,2006-05-01,L,客,LAC101-83DEN,0.37,34,92,0.333,4,12,0.733,11,15,41,14,27,20,10,3,10,21,83
DEN,2007-04-22,W,客,SAS89-95DEN,0.455,35,77,0.308,4,13,0.84,21,25,44,15,29,13,8,3,15,13,95
DEN,2007-04-25,L,客,SAS97-88DEN,0.386,34,88,0.438,7,16,0.765,13,17,44,14,30,17,7,4,12,19,88
DEN,2007-04-28,L,主,SAS96-91DEN,0.429,33,77,0.25,3,12,0.733,22,30,46,15,31,19,3,4,14,16,91
DEN,2007-04-30,L,主,SAS96-89DEN,0.474,37,78,0.125,2,16,0.813,13,16,41,7,34,23,5,4,16,23,89
DEN,2007-05-02,L,客,SAS93-78DEN,0.377,29,77,0.467,7,15,0.765,13,17,42,14,28,16,5,6,16,19,78
DEN,2008-04-20,L,客,LAL128-114DEN,0.448,43,96,0.417,5,12,0.622,23,37,47,19,28,20,7,5,12,24,114
DEN,2008-04-23,L,客,LAL122-107DEN,0.44,37,84,0.211,4,19,0.8059999999999999,29,36,45,15,30,12,7,5,14,26,107
DEN,2008-04-26,L,主,LAL102-84DEN,0.3720000000000001,32,86,0.25,5,20,0.789,15,19,53,15,38,22,3,5,16,23,84
DEN,2008-04-28,L,主,LAL107-101DEN,0.443,39,88,0.19,4,21,0.792,19,24,50,17,33,20,8,4,16,29,101
DEN,2009-04-19,W,主,NOH84-113DEN,0.507,38,75,0.524,11,21,0.7879999999999999,26,33,49,12,37,25,8,8,17,22,113
DEN,2009-04-22,W,主,NOH93-108DEN,0.5,43,86,0.563,9,16,0.619,13,21,36,12,24,26,8,4,5,20,108
DEN,2009-04-25,L,客,NOH95-93DEN,0.405,30,74,0.429,9,21,0.6859999999999999,24,35,44,10,34,19,7,1,14,29,93
DEN,2009-04-27,W,客,NOH63-121DEN,0.5660000000000001,43,76,0.5,10,20,0.833,25,30,41,10,31,29,15,6,11,29,121
DEN,2009-04-29,W,主,NOH86-107DEN,0.514,37,72,0.435,10,23,0.852,23,27,39,6,33,26,9,7,13,24,107
DEN,2009-05-03,W,主,DAL95-109DEN,0.5479999999999999,40,73,0.333,4,12,0.6940000000000001,25,36,30,5,25,28,15,11,14,19,109
DEN,2009-05-05,W,主,DAL105-117DEN,0.5,39,78,0.28600000000000003,8,28,0.775,31,40,42,12,30,28,9,3,9,20,117
DEN,2009-05-09,W,客,DAL105-106DEN,0.42,34,81,0.4,6,15,0.8,32,40,41,13,28,15,7,5,7,34,106
DEN,2009-05-11,L,客,DAL119-117DEN,0.481,38,79,0.429,9,21,0.727,32,44,34,6,28,16,9,5,11,29,117
DEN,2009-05-13,W,主,DAL110-124DEN,0.585,48,82,0.423,11,26,0.773,17,22,38,12,26,31,8,2,13,25,124
DEN,2009-05-19,L,客,LAL105-103DEN,0.486,36,74,0.421,8,19,0.657,23,35,37,7,30,24,9,8,15,26,103
DEN,2009-05-21,W,客,LAL103-106DEN,0.443,35,79,0.333,7,21,0.784,29,37,42,14,28,20,9,5,14,29,106
DEN,2009-05-23,L,主,LAL103-97DEN,0.393,33,84,0.185,5,27,0.8390000000000001,26,31,43,11,32,21,10,5,11,31,97
DEN,2009-05-25,W,主,LAL101-120DEN,0.442,38,86,0.292,7,24,0.755,37,49,58,20,38,23,6,5,6,24,120
DEN,2009-05-27,L,客,LAL103-94DEN,0.386,32,83,0.292,7,24,0.767,23,30,43,14,29,17,11,5,14,30,94
DEN,2009-05-29,L,主,LAL119-92DEN,0.438,32,73,0.421,8,19,0.8,20,25,27,7,20,14,7,3,13,22,92
DEN,2010-04-17,W,主,UTA113-126DEN,0.5710000000000001,48,84,0.423,11,26,0.76,19,25,42,10,32,29,6,3,8,25,126
DEN,2010-04-19,L,主,UTA114-111DEN,0.467,35,75,0.222,4,18,0.841,37,44,32,6,26,22,9,6,17,37,111
DEN,2010-04-23,L,客,UTA105-93DEN,0.431,31,72,0.267,4,15,0.7709999999999999,27,35,40,8,32,12,4,6,14,25,93
DEN,2010-04-25,L,客,UTA117-106DEN,0.44,37,84,0.375,6,16,0.743,26,35,45,18,27,13,12,4,18,34,106
DEN,2010-04-28,W,主,UTA102-116DEN,0.507,37,73,0.529,9,17,0.7859999999999999,33,42,40,9,31,20,10,5,13,25,116
DEN,2010-04-30,L,客,UTA112-104DEN,0.434,36,83,0.294,5,17,0.675,27,40,39,11,28,19,8,4,10,39,104
DEN,2011-04-17,L,客,OKC107-103DEN,0.506,39,77,0.25,4,16,0.636,21,33,34,5,29,23,9,4,11,24,103
DEN,2011-04-20,L,客,OKC106-89DEN,0.391,27,69,0.438,7,16,0.757,28,37,31,5,26,12,7,1,11,21,89
DEN,2011-04-23,L,主,OKC97-94DEN,0.3720000000000001,29,78,0.261,6,23,0.667,30,45,43,10,33,18,4,6,12,25,94
DEN,2011-04-25,W,主,OKC101-104DEN,0.386,32,83,0.474,9,19,0.705,31,44,44,13,31,19,5,4,8,22,104
DEN,2011-04-27,L,客,OKC100-97DEN,0.462,36,78,0.444,8,18,0.81,17,21,38,4,34,16,8,3,18,27,97
DEN,2012-04-29,L,客,LAL103-88DEN,0.35600000000000004,32,90,0.28600000000000003,4,14,0.741,20,27,46,16,30,17,6,4,10,18,88
DEN,2012-05-01,L,客,LAL104-100DEN,0.44,40,91,0.211,4,19,0.727,16,22,52,19,33,21,7,8,13,23,100
DEN,2012-05-04,W,主,LAL84-99DEN,0.398,37,93,0.375,6,16,0.826,19,23,54,19,35,23,9,5,6,25,99
DEN,2012-05-06,L,主,LAL92-88DEN,0.453,39,86,0.158,3,19,0.583,7,12,38,13,25,17,9,9,10,19,88
DEN,2012-05-08,W,客,LAL99-102DEN,0.459,39,85,0.158,3,19,0.778,21,27,43,8,35,19,7,5,7,19,102
DEN,2012-05-10,W,主,LAL96-113DEN,0.516,47,91,0.5,10,20,0.529,9,17,47,10,37,26,6,8,11,22,113
DEN,2012-05-12,L,客,LAL96-87DEN,0.393,35,89,0.269,7,26,0.7140000000000001,10,14,54,23,31,23,5,9,18,21,87
DEN,2013-04-20,W,主,GSW95-97DEN,0.447,38,85,0.188,3,16,0.643,18,28,45,7,38,16,9,4,11,18,97
DEN,2013-04-23,L,主,GSW131-117DEN,0.5,40,80,0.34600000000000003,9,26,0.778,28,36,26,6,20,27,6,1,15,22,117
DEN,2013-04-26,L,客,GSW110-108DEN,0.465,40,86,0.389,7,18,0.778,21,27,34,11,23,26,11,1,18,25,108
DEN,2013-04-28,L,客,GSW115-101DEN,0.465,33,71,0.3,6,20,0.763,29,38,37,12,25,14,6,2,23,27,101
